title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
"Rustic Art Organic Wild Rose Face Wash Concentrate 125g | Normal to Dry Skin | sulphate, paraben free cleanser for women & men",403,,Rose,"**Oily Skin Rating: 3/10**

**Pros:**
- Rose has antibacterial and anti-inflammatory properties.
- Helps soothe and hydrate the skin.

**Cons:**
- Lacks direct oil control properties.
- Does not target acne or minimize pores effectively.
- May contribute to slightly oily skin due to its moisturizing nature.

**Verdict:**
Rose is not ideal for oily skin as it lacks the necessary oil control and acne treatment properties. It may be better suited for normal to dry skin.","Dry Skin Rating: 7/10
Pros: Rose is known for its soothing and hydrating properties. It can help calm and moisturize dry skin.
Cons: Some may experience sensitivity or irritation, especially with highly concentrated rose products.
Verdict: Generally suitable for dry skin, but patch test first to check for any adverse reactions.","Combination Skin Rating: 7/10

**Pros:**
- **Glycerin**: Hydrates.
- **Hyaluronic Acid**: Moisturizes.
- **Salicylic Acid**: Controls oil.
- **Niacinamide**: Balances oil, soothes.

**Cons:**
- **Alcohol**: May dry out skin.
- **Fragrance**: Potential irritant.

**Verdict:**
Suitable for combination skin with cautious application. Apply sparingly on dry areas to avoid over-drying."
"Himalaya Men Pimple Clear Neem Face Wash, 50ml",89,",","Natural Salicylic Extract, Neem","Oily Skin Rating: 8/10

Pros: Salicylic extract controls oil, treats acne, and minimizes pores. Neem has antibacterial properties, reducing acne.

Cons: Salicylic acid may cause irritation or dryness if overused. Neem might be too strong for sensitive skin.

Verdict: Effective for oily skin with acne concerns. Use cautiously to avoid irritation.","Dry Skin Rating: 3/10
Pros: Neem (soothes and reduces inflammation).
Cons: Natural Salicylic Extract (can be drying and irritating).
Verdict: Not ideal for dry skin due to potential irritation. Use cautiously.","Combination Skin Rating: 7/10
Pros: Natural Salicylic Extract (controls oil, exfoliates), Neem (anti-bacterial, soothing).
Cons: Salicylic Extract may over-dry non-oily areas.
Verdict: Suitable for combination skin with cautious use. Apply sparingly on dry areas to avoid irritation."
Klm Klin Face Wash Daily Cleansing For Oily & Acnegenic Skin 100ml,320,,"Glycerin, Sodium Chloride, citric acid","Oily Skin Rating: 4/10

Pros:
- Glycerin hydrates without adding oil.
- Sodium Chloride may help balance skin.

Cons:
- Citric acid might irritate sensitive skin.
- No specific oil-control, acne-treating, or pore-minimizing ingredients.

Verdict:
This product offers basic hydration but lacks targeted ingredients for oily skin. Might irritate sensitive skin due to citric acid.","Dry Skin Rating: 6/10
Pros: Glycerin (hydrating, moisture retention)
Cons: Sodium Chloride (potentially drying), citric acid (may irritate sensitive skin)
Verdict: May help hydrate but can also dry and irritate. Use cautiously.","**Combination Skin Rating: 6/10**

**Pros:**
- Glycerin: Hydrates and maintains skin's moisture balance.
- Sodium Chloride: Balances and may help control oil production.

**Cons:**
- Citric Acid: May cause dryness or irritation in dry areas.

**Verdict:**
This product offers some balance for combination skin, but citric acid might irritate dry areas. Use sparingly and monitor skin reaction."
"Roop Mantra Cucumber Face Wash 115ml (Herbal Face Wash for All) (Pack of 2, 115ml)",213,",","Neem, Turmeric, Aloe Vera, Menthol and Manjistha","Oily Skin Rating: 8/10

Pros:
- Neem: Oil control, anti-acne, anti-inflammatory
- Turmeric: Anti-inflammatory, reduces acne
- Aloe Vera: Soothing, non-comedogenic
- Manjistha: Antibacterial, anti-inflammatory
- Menthol: Cooling, pore-tightening

Cons:
- Menthol: May irritate sensitive skin

Verdict:
Highly suitable for oily skin with minor caution for menthol. Effective for acne and oil control.","Dry Skin Rating: 6/10

Pros:
- Aloe Vera: Hydrates and soothes.
- Neem: Calms and nourishes.
- Turmeric: Anti-inflammatory.

Cons:
- Menthol: Can be drying and irritating.
- Manjistha: May cause sensitivity in some.

Verdict: Suitable for dry skin with caution. Avoid if sensitive to menthol. Recommend patch testing first.","**Combination Skin Rating: 7/10**

**Pros:**
- Aloe Vera: Hydrates, soothes dry areas.
- Neem: Controls oil, antimicrobial.
- Turmeric: Anti-inflammatory, balances oil.
- Manjistha: Antioxidant, improves skin texture.

**Cons:**
- Menthol: May over-dry already dry areas.
- Neem: Might be too strong for dry areas.

**Verdict:** Generally suitable but use sparingly on dry areas due to menthol and neem. Apply more on oily zones."
"Karrot Natural Skincare Carrot Hydrating Face Wash, Boosts Radiance and Evens Skin Tone, with Hyaluronic Acid, Saffron and Tea Tree, For Women and Men, Suitable for All Skin Types, 100 ml",298,,"Carrot Extracts with Hyaluronic Acid, Saffron and Tea Tree","Oily Skin Rating: 7/10
Pros: Tea tree oil helps with acne and oil control. Hyaluronic acid provides hydration without adding oil.
Cons: Carrot extracts and saffron may cause irritation or clog pores for some individuals.
Verdict: Suitable for oily skin with acne concerns, but patch test recommended due to potential irritants.","Dry Skin Rating: 7/10
Pros: Hyaluronic Acid, Carrot Extracts
Cons: Tea Tree Oil
Verdict: Suitable for dry skin due to hydrating ingredients but use with caution due to potential irritation from tea tree oil.","**Combination Skin Rating: 8/10**

**Pros:**
- **Hyaluronic Acid**: Hydrates dry areas without adding oil.
- **Tea Tree**: Controls oil and has anti-inflammatory properties.
- **Carrot Extracts**: Rich in antioxidants, nourishes the skin.
- **Saffron**: Soothes and evens skin tone.

**Cons:**
- **Tea Tree**: Might be too harsh for dry areas, potentially causing irritation.
- **Potential Imbalance**: If not formulated well, it could over-dry or over-hydrate certain areas.

**Verdict:**
Suitable for combination skin, but spot-test first. Apply more on oily areas and sparingly on dry zones."
Faceclin Face Wash 100ml,545,,"glycyrrhiza glabra (licorice extract PG), mono laurin, turmeric oil, neem oil, and niacinamide, best for Skin Brightening, Oil Control, Anti-dullness, Radiance  Glow, Anti-acne  Pimples, Blackhead Remover","Oily Skin Rating: 8/10

Pros:
- Niacinamide: Reduces oil, minimizes pores, and treats acne.
- Licorice Extract: Soothes skin, reduces inflammation.
- Turmeric Oil: Anti-inflammatory, helps with acne.
- Neem Oil: Antibacterial, helps control acne.
- Mono Laurin: Gentle surfactant, aids in cleansing.

Cons:
- Turmeric and Neem Oils: May be comedogenic, could clog pores for some.
- Potential for slight irritation from essential oils.

Verdict: Generally effective for oily skin with good oil control and acne treatment. However, caution with turmeric and neem oils, which might clog pores. Patch test recommended.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycyrrhiza Glabra (Licorice Extract PG): Soothing, anti-inflammatory.
- Niacinamide: Improves skin barrier, retains moisture.

**Cons:**
- Mono Laurin: Potentially drying due to surfactant properties.
- Turmeric Oil, Neem Oil: May cause irritation or sensitivity.

**Verdict:**
While niacinamide and licorice extract offer benefits, the presence of potentially drying and irritating ingredients makes this product less suitable for dry skin. Use with caution, and consider pairing with a rich moisturizer.","Combination Skin Rating: 8/10

Pros:
- **Niacinamide**: Balances oil production, hydrates, and brightens.
- **Glycyrrhiza Glabra (Licorice Extract PG)**: Soothes and hydrates dry areas.
- **Turmeric Oil**: Anti-inflammatory, helps control oil.
- **Neem Oil**: Anti-acne, controls oil but can be moisturizing.

Cons:
- **Mono Laurin**: May cause dryness in already dry areas.
- **Turmeric Oil**: Might be too strong for sensitive areas.

Verdict:
Suitable for combination skin. Spot-treat oily areas with a thin layer. Avoid dry areas to prevent further dryness."
"Plum Vitamin C Foaming Face Wash with Mandarin | For Glowing Skin | For Gentle Cleansing | For Hyperpigmentation & Dull Skin | Sulphate-Free | 100% Vegan 110ML, Transparent",337,,Vitamin c,"Oily Skin Rating: 8/10
Pros: Vitamin C helps in brightening skin, reducing acne scars, and has mild anti-inflammatory properties.
Cons: May cause skin irritation in some individuals.
Verdict: Vitamin C is generally suitable for oily skin but can be irritating. Patch test before use.","Dry Skin Rating: 5/10
Pros: Vitamin C can help with skin brightening and collagen production.
Cons: Vitamin C can be irritating and drying, especially in high concentrations.
Verdict: May not be ideal for dry skin due to potential irritation. Use with caution and consider pairing with a moisturizer.","**Combination Skin Rating: 8/10**

**Pros:**
- Vitamin C: Brightens skin, reduces hyperpigmentation, and stimulates collagen production.
- Helps in balancing uneven skin tone common in combination skin.

**Cons:**
- May cause irritation if not formulated correctly.
- Can be too drying for the dry areas of combination skin if used excessively.

**Verdict:**
Vitamin C is generally suitable for combination skin. Use it in serum form and apply a moisturizer afterward to avoid over-drying. Patch test first to check for irritation."
Globus Naturals Pimple Clear Glycolic & Salicylic Acid Face Wash (100ml),107,,Face wash,"Oily Skin Rating: 7/10

**Pros:**
- Contains salicylic acid for acne treatment and oil control.
- Glycerin helps maintain skin hydration.
- Tea tree oil has antimicrobial properties beneficial for acne.

**Cons:**
- Tea tree oil may cause irritation for sensitive skin.
- Overuse of salicylic acid can lead to over-drying.

**Verdict:**
Suitable for oily skin but use cautiously to avoid irritation and over-drying.","### Dry Skin Rating: 7/10

**Pros:**
- Glycerin: Hydrates and helps retain moisture.
- Aloe Vera: Soothes and hydrates the skin.
- Hyaluronic Acid: Attracts and retains moisture.

**Cons:**
- Sodium Lauryl Sulfate (SLS): Can strip skin of natural oils and cause irritation.
- Fragrance: May cause irritation and sensitivity.

**Verdict:**
This face wash has beneficial hydrating ingredients but also contains SLS and fragrance, which can be drying and irritating. Suitable for dry skin if used sparingly and followed by a moisturizer.","**Combination Skin Rating: 7/10**

**Pros:**
- Salicylic Acid: Controls oil, exfoliates.
- Glycerin: Hydrates dry areas.
- Niacinamide: Balances oil, soothes.

**Cons:**
- Sodium Lauryl Sulfate (SLS): May over-dry.
- Fragrance: Potential irritant.

**Verdict:**
Suitable with caution. Avoid eye area, limit use to 1-2 times daily."
Himalaya Brightening Vitamin C Orange Face Wash | Brightening Face Cleanser | Remove Dull Skin | 100ml (Pack of 2),352,",","Orange, Niacinamide","Oily Skin Rating: 7/10

**Pros:**
- Niacinamide: Helps control oil, reduces acne, minimizes pores.

**Cons:**
- Orange: May irritate sensitive skin.

**Verdict:**
Effective for oily skin due to niacinamide. Be cautious with orange; test for irritation.","**Dry Skin Rating: 7/10**

**Pros:**
- Niacinamide: Hydrates, reduces inflammation, and improves skin barrier function.

**Cons:**
- Orange: Citrus ingredients can be irritating and drying for sensitive, dry skin.

**Verdict:**
While niacinamide is beneficial, the presence of orange may cause irritation. Patch test before use, and consider products without citrus for better hydration.","**Combination Skin Rating: 7/10**

**Pros:**
- Niacinamide: Balances oil production, improves hydration.

**Cons:**
- Orange: May cause irritation or dryness in sensitive/dry areas.

**Verdict:** Suitable with caution. Spot-test first. May need additional moisturizer for dry areas."
The Derma Co 3% AHA+BHA Foaming Daily Face Wash -100 ml | Controls Acne | Gently Exfoliates,310,",","3% Aha-Bha, Glycolic acid","Oily Skin Rating: 7/10
Pros: Glycolic acid exfoliates, unclogs pores, reduces acne.
Cons: May cause irritation, over-drying if not used properly.
Verdict: Effective for oily skin but use sparingly to avoid irritation.","Dry Skin Rating: 4/10
Pros: None
Cons: 3% AHA-BHA, Glycolic acid (can cause irritation and dryness)
Verdict: Not ideal for dry skin due to exfoliating acids. Use with caution and proper moisturization.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycolic Acid: Exfoliates and helps regulate oil production.
- 3% AHA-BHA: Gentle exfoliation to unclog pores and smooth skin.

**Cons:**
- May cause dryness in already dry areas.
- Overuse could lead to skin irritation.

**Verdict:**
Suitable for combination skin with cautious use. Apply every other day to avoid over-drying. Monitor for irritation."
Biotique Pineapple Oil Control Foaming Face Wash | Hydrates dry skin | Eliminates Excess Oil | Evens Skin Tone | 100% Botanical Extracts | Suitable for All Skin Types | 150ml,139,",","Haldi Rhizome, Neem Bark, Lavang Oil, Ananas Pulp, Ritha Fruit, Purified Water Q.S.","**Oily Skin Rating: 7/10**

**Pros:**
- Haldi Rhizome (Turmeric) has anti-inflammatory properties.
- Neem Bark helps control acne and oil.
- Ananas Pulp (Pineapple) exfoliates and unclogs pores.

**Cons:**
- Lavang Oil (Clove Oil) can cause irritation.
- Ritha Fruit (Soapnut) may over-dry the skin.

**Verdict:**
Effective for oil control and acne but may cause irritation and over-drying. Patch test recommended.","**Dry Skin Rating: 6/10**

**Pros:**
- Neem Bark: Soothing and anti-inflammatory.
- Ananas Pulp: Contains enzymes that can gently exfoliate and hydrate.
- Purified Water Q.S.: Provides basic hydration.

**Cons:**
- Lavang Oil (Clove Oil): Can be irritating and drying for sensitive or dry skin.
- Ritha Fruit (Soapnut): May cause dryness if not properly balanced.
- Haldi Rhizome (Turmeric): Might stain and potentially irritate sensitive skin.

**Verdict:**
This product has some beneficial ingredients for dry skin but also includes potential irritants. Use with caution, and consider patch testing first.","Combination Skin Rating: 7/10

Pros:
- Haldi Rhizome: Anti-inflammatory, helps manage oil.
- Neem Bark: Antibacterial, controls acne.
- Lavang Oil: Antiseptic, balances oil.
- Ananas Pulp: Exfoliates, brightens skin.
- Ritha Fruit: Natural cleanser, controls oil.

Cons:
- No specific hydrating ingredients for dry areas.
- Lavang Oil may be too strong for sensitive skin.

Verdict:
Suitable for combination skin with careful use. Apply sparingly on dry areas to avoid irritation."
"Himalaya Clear Complexion Bright Face Wash, Pomegranate, 100 ml",143,",","Licorice, Pomegranate, Saffron","**Oily Skin Rating: 6/10**

**Pros:**
- Licorice: Anti-inflammatory, helps with hyperpigmentation.
- Pomegranate: Antioxidant, mild astringent properties.

**Cons:**
- Saffron: Can be comedogenic, may clog pores.
- No strong oil-control or acne-fighting ingredients.

**Verdict:**
Moderately suitable for oily skin. May help with skin tone but lacks strong oil control. Avoid if prone to clogged pores.","Dry Skin Rating: 7/10

Pros:
- Licorice: Soothes and hydrates.
- Pomegranate: Antioxidant-rich, helps retain moisture.
- Saffron: May brighten skin and reduce irritation.

Cons:
- Saffron: Can cause allergic reactions in some people.

Verdict:
Generally suitable for dry skin. Patch test recommended due to potential saffron sensitivity.","Combination Skin Rating: 7/10
Pros: Licorice (anti-inflammatory, brightening), Pomegranate (antioxidant, hydrating).
Cons: Saffron may irritate sensitive areas, potentially causing imbalance.
Verdict: Suitable with caution. Patch test recommended. Use sparingly in dry areas."
